TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
2714.7,2100.0,69.853,2100.051,5.82,30.356,34.586,47.968,62.914
2714.8,2100.0,69.955,2100.135,5.777,29.182,34.968,47.993,62.884
2714.9,2100.0,69.949,2101.457,5.76,29.325,34.306,47.969,62.937
2715.0,2100.0,69.854,2101.465,5.758,29.124,32.915,47.951,62.911
2715.1,2100.0,69.851,2098.969,5.777,30.386,34.354,47.965,62.865
2715.2,2100.0,70.027,2098.812,5.807,30.086,34.985,48.011,62.849
2715.3,2100.0,70.04,2097.984,5.856,30.203,36.469,48.008,62.879
2715.4,2100.0,70.102,2100.137,5.886,30.49,35.326,48.045,62.945
2715.5,2100.0,69.951,2101.504,5.923,29.9,34.103,48.046,62.957
2715.6,2100.0,69.853,2101.982,5.888,28.66,35.886,48.061,62.955
2715.7,2100.0,69.816,2100.042,5.913,28.866,34.728,48.076,62.903
2715.8,2100.0,69.951,2099.122,5.907,28.704,35.194,48.104,62.932
2715.9,2100.0,70.017,2101.159,5.875,27.298,34.542,48.069,62.894
2716.0,2100.0,69.873,2099.114,5.936,26.071,33.814,48.1,62.848
2716.1,2100.0,70.017,2097.929,5.924,25.89,32.718,48.123,62.913
2716.2,2100.0,70.104,2096.491,5.878,24.991,33.083,48.145,62.897
2716.3,2100.0,70.211,2098.325,5.926,24.572,33.687,48.164,62.861
2716.4,2100.0,70.085,2100.033,5.893,25.219,34.939,48.195,62.873
2716.5,2100.0,69.966,2098.895,5.861,24.753,34.54,48.151,62.913
2716.6,2100.0,70.047,2100.395,5.911,23.937,35.742,48.096,62.867
2716.7,2100.0,69.942,2098.9,5.915,23.559,37.197,48.094,62.853
2716.8,2100.0,70.048,2098.336,5.964,23.632,37.399,48.114,62.89
2716.9,2100.0,70.091,2099.72,5.985,22.998,36.113,48.114,62.842
2717.0,2100.0,69.994,2097.735,5.939,22.599,36.143,48.068,62.9
2717.1,2100.0,70.137,2099.857,5.915,22.182,37.383,48.087,62.844
2717.2,2100.0,69.989,2098.712,5.918,21.845,38.533,48.085,62.873
2717.3,2100.0,70.071,2099.166,5.869,21.578,37.61,48.037,62.897
2717.4,2100.0,70.041,2098.778,5.872,21.945,37.317,48.035,62.944
2717.5,2100.0,70.07,2097.125,5.892,21.762,35.463,48.013,62.96
2717.6,2100.0,70.191,2097.124,5.844,22.524,37.272,48.026,62.966
2717.7,2100.0,70.196,2097.169,5.864,23.158,36.099,48.027,62.927
2717.8,2100.0,70.198,2099.741,5.841,23.114,35.467,48.026,62.975
2717.9,2100.0,70.018,2098.977,5.794,24.263,34.469,48.037,62.96
2718.0,2100.0,70.073,2097.858,5.769,24.765,36.023,48.05,62.916
2718.1,2100.0,70.156,2098.527,5.743,24.064,36.801,48.037,62.945
2718.2,2100.0,70.111,2098.614,5.768,24.513,35.349,47.993,62.977
2718.3,2100.0,70.108,2099.909,5.769,25.541,37.006,47.964,62.971
2718.4,2100.0,70.017,2101.013,5.725,26.419,38.394,47.985,62.961
2718.5,2100.0,69.938,2100.093,5.693,26.739,36.363,48.012,62.928
2718.6,2100.0,70.002,2099.07,5.744,27.009,35.047,47.962,62.878
2718.7,2100.0,70.076,2098.781,5.809,26.996,33.502,48.007,62.864
2718.8,2100.0,70.098,2097.475,5.818,27.42,34.803,47.959,62.89
2718.9,2100.0,70.194,2098.797,5.862,26.898,35.399,47.974,62.958
2719.0,2100.0,70.103,2099.654,5.892,27.607,36.603,47.932,62.983
2719.1,2100.0,70.044,2100.695,5.886,26.849,37.169,47.938,63.029
2719.2,2100.0,69.97,2101.365,5.934,27.631,35.192,47.895,62.966
2719.3,2100.0,69.921,2099.546,5.972,26.984,36.968,47.93,63.026
2719.4,2100.0,70.049,2101.745,5.985,26.371,37.839,47.892,62.977
2719.5,2100.0,69.892,2101.688,6.011,25.376,36.066,47.884,63.015
2719.6,2100.0,69.893,2102.984,6.046,25.975,35.609,47.878,63.005
2719.7,2100.0,69.797,2103.827,6.073,25.023,35.029,47.892,63.024
2719.8,2100.0,69.731,2102.157,6.075,25.812,35.943,47.898,63.025
2719.9,2100.0,69.844,2100.051,6.066,25.564,35.576,47.935,63.062
2720.0,2100.0,69.992,2101.786,6.003,24.606,36.598,47.946,63.092
2720.1,2100.0,69.867,2101.826,6.038,25.905,35.823,47.965,63.044
2720.2,2100.0,69.861,2101.311,6.011,25.083,34.1,47.999,63.065
2720.3,2100.0,69.895,2101.142,6.035,24.523,33.994,48.033,63.024
2720.4,2100.0,69.905,2100.029,6.043,25.093,35.192,48.033,63.059
2720.5,2100.0,69.982,2100.592,6.074,25.902,34.481,48.044,63.025
2720.6,2100.0,69.942,2100.95,6.039,27.341,32.852,48.016,63.032
2720.7,2100.0,69.915,2102.635,6.055,28.286,33.112,48.027,62.985
2720.8,2100.0,69.793,2101.835,6.029,27.868,32.117,48.068,63.035
2720.9,2100.0,69.845,2100.596,5.957,28.044,31.018,48.07,63.0
2721.0,2100.0,69.931,2099.164,5.946,27.181,31.082,48.05,62.954
2721.1,2100.0,70.033,2100.585,5.92,28.415,30.193,48.094,62.932
2721.2,2100.0,69.932,2099.798,5.897,27.724,30.099,48.118,62.98
2721.3,2100.0,69.988,2100.575,5.933,27.349,28.953,48.145,62.955
2721.4,2100.0,69.932,2102.023,5.935,27.79,28.109,48.092,62.9
2721.5,2100.0,69.828,2102.308,5.897,27.384,28.921,48.109,62.863
2721.6,2100.0,69.804,2102.324,5.907,27.664,29.639,48.092,62.907
2721.7,2100.0,69.798,2103.454,5.962,26.666,31.083,48.083,62.925
2721.8,2100.0,69.713,2101.152,5.904,26.011,30.641,48.104,62.883
2721.9,2100.0,69.872,2101.767,5.844,27.431,30.517,48.052,62.909
2722.0,2100.0,69.826,2100.937,5.855,28.336,29.576,48.012,62.86
2722.1,2100.0,69.883,2100.082,5.832,29.368,30.604,47.995,62.899
2722.2,2100.0,69.942,2101.934,5.833,30.429,30.871,48.037,62.932
2722.3,2100.0,69.809,2100.978,5.859,30.05,30.84,48.018,62.894
2722.4,2100.0,69.875,2100.958,5.838,31.128,30.755,48.021,62.863
2722.5,2100.0,69.874,2100.372,5.877,30.802,30.837,48.023,62.851
2722.6,2100.0,69.915,2098.364,5.917,29.836,31.191,48.057,62.908
2722.7,2100.0,70.058,2097.089,5.955,29.676,31.617,48.078,62.873
2722.8,2100.0,70.152,2098.12,5.993,29.675,32.874,48.071,62.823
2722.9,2100.0,70.084,2100.194,5.958,29.827,32.223,48.094,62.881
2723.0,2100.0,69.938,2099.997,5.95,28.919,31.781,48.051,62.945
2723.1,2100.0,69.952,2099.897,5.965,27.586,33.477,48.027,62.904
2723.2,2100.0,69.959,2100.391,6.003,28.087,32.935,48.015,62.863
2723.3,2100.0,69.924,2098.216,5.947,28.944,32.281,48.048,62.821
2723.4,2100.0,70.079,2100.543,5.985,29.866,31.528,48.06,62.795
2723.5,2100.0,69.915,2099.297,6.018,31.124,30.926,48.076,62.857
2723.6,2100.0,70.004,2098.592,5.982,29.898,32.512,48.044,62.806
2723.7,2100.0,70.056,2100.243,5.957,29.474,31.913,48.083,62.867
2723.8,2100.0,69.94,2101.23,5.931,28.9,32.845,48.08,62.929
2723.9,2100.0,69.868,2101.866,5.944,28.616,34.3,48.085,62.966
2724.0,2100.0,69.821,2102.799,5.981,27.517,33.233,48.08,62.939
2724.1,2100.0,69.75,2102.452,6.014,26.664,34.81,48.08,62.94
2724.2,2100.0,69.77,2100.799,5.947,28.01,35.103,48.087,62.982
2724.3,2100.0,69.885,2098.76,5.885,26.856,36.863,48.102,62.981
2724.4,2100.0,70.03,2099.805,5.9,27.209,35.444,48.107,62.95
2724.5,2100.0,69.957,2101.644,5.951,26.637,35.306,48.067,62.893
2724.6,2100.0,69.825,2099.842,5.983,26.16,34.316,48.097,62.907
2724.7,2100.0,69.951,2100.948,5.955,26.029,33.81,48.046,62.885
2724.8,2100.0,69.872,2098.566,5.998,26.691,33.801,48.042,62.943
2724.9,2100.0,70.042,2097.744,5.984,26.978,34.983,48.05,62.986
2725.0,2100.0,70.103,2098.322,6.031,25.981,34.438,48.061,62.975
2725.1,2100.0,70.066,2100.117,5.982,26.451,36.052,48.034,63.005
2725.2,2100.0,69.94,2098.003,6.005,25.859,36.847,48.072,62.988
2725.3,2100.0,70.091,2098.509,6.04,27.083,35.356,48.092,63.037
2725.4,2100.0,70.058,2100.135,6.032,26.93,36.807,48.092,63.04
2725.5,2100.0,69.944,2098.887,6.011,27.034,35.788,48.084,63.015
2725.6,2100.0,70.034,2097.753,6.039,28.296,36.127,48.073,62.954
2725.7,2100.0,70.117,2099.727,6.013,29.252,37.029,48.099,62.976
2725.8,2100.0,69.979,2100.08,6.047,27.856,37.512,48.059,62.947
2725.9,2100.0,69.955,2101.009,6.004,27.791,36.377,48.094,62.995
2726.0,2100.0,69.888,2102.499,6.016,26.604,36.674,48.056,62.959
2726.1,2100.0,69.779,2102.014,5.95,27.607,36.239,48.021,62.927
2726.2,2100.0,69.809,2099.752,5.896,27.331,37.505,47.999,62.98
2726.3,2100.0,69.968,2097.906,5.933,26.364,36.151,47.959,63.024
2726.4,2100.0,70.101,2098.493,5.973,25.862,35.017,47.919,62.966
2726.5,2100.0,70.063,2098.664,5.925,24.969,35.106,47.918,62.976
2726.6,2100.0,70.053,2098.421,5.907,24.057,33.6,47.95,63.017
2726.7,2100.0,70.073,2100.07,5.944,24.98,34.837,47.915,62.986
2726.8,2100.0,69.957,2099.207,5.95,26.235,36.515,47.901,62.947
2726.9,2100.0,70.019,2101.418,5.947,27.046,37.373,47.896,62.924
2727.0,2100.0,69.862,2101.466,5.996,28.164,36.06,47.932,62.876
2727.1,2100.0,69.856,2102.38,5.961,29.437,35.791,47.974,62.88
2727.2,2100.0,69.788,2102.99,5.949,27.99,36.362,47.977,62.935
2727.3,2100.0,69.74,2104.002,5.972,27.427,34.551,47.974,62.982
2727.4,2100.0,69.662,2102.734,5.949,28.657,35.185,47.989,62.998
2727.5,2100.0,69.746,2099.849,5.956,29.774,36.434,47.965,62.968
2727.6,2100.0,69.948,2100.36,5.926,29.167,34.997,47.995,62.955
2727.7,2100.0,69.912,2101.298,5.879,28.375,34.868,47.956,63.016
2727.8,2100.0,69.844,2101.649,5.915,28.098,33.295,47.961,63.027
2727.9,2100.0,69.816,2099.396,5.897,28.531,33.926,47.963,63.008
2728.0,2100.0,69.975,2100.126,5.95,29.165,34.368,48.012,62.978
2728.1,2100.0,69.924,2100.629,5.95,28.275,35.769,47.989,63.007
2728.2,2100.0,69.887,2102.101,5.917,29.138,36.457,48.039,63.041
2728.3,2100.0,69.781,2103.166,5.93,29.539,37.916,48.014,63.018
2728.4,2100.0,69.701,2101.274,5.954,30.726,39.457,48.04,63.066
2728.5,2100.0,69.831,2102.567,5.903,29.966,39.272,48.061,63.016
2728.6,2100.0,69.736,2101.649,5.86,29.736,39.261,48.079,62.983
2728.7,2100.0,69.797,2099.911,5.866,28.47,37.618,48.036,63.028
2728.8,2100.0,69.919,2098.887,5.857,27.202,37.986,48.05,63.048
2728.9,2100.0,69.993,2097.513,5.802,27.512,36.345,48.073,63.088
2729.0,2100.0,70.093,2096.446,5.861,28.886,37.913,48.08,63.065
2729.1,2100.0,70.174,2096.494,5.809,27.734,36.677,48.105,63.016
2729.2,2100.0,70.177,2096.716,5.848,27.634,36.875,48.133,62.958
2729.3,2100.0,70.167,2098.931,5.823,26.566,37.896,48.137,63.01
2729.4,2100.0,70.014,2098.915,5.847,26.247,38.185,48.117,63.007
2729.5,2100.0,70.017,2100.434,5.848,25.662,36.288,48.091,63.052
2729.6,2100.0,69.91,2101.642,5.858,26.206,36.698,48.113,63.009
2729.7,2100.0,69.822,2101.031,5.813,27.557,38.081,48.144,62.982
2729.8,2100.0,69.863,2099.198,5.763,28.726,39.455,48.089,63.001
2729.9,2100.0,69.993,2098.541,5.786,27.388,38.907,48.058,62.981
2730.0,2100.0,70.042,2099.717,5.825,28.532,38.145,48.034,62.936
2730.1,2100.0,69.96,2100.616,5.828,28.586,39.155,48.027,62.984
2730.2,2100.0,69.896,2098.977,5.821,27.625,37.428,47.98,62.927
2730.3,2100.0,70.012,2099.49,5.835,26.997,38.807,47.945,62.99
2730.4,2100.0,69.977,2099.691,5.815,28.413,40.024,47.94,63.001
2730.5,2100.0,69.964,2099.353,5.848,28.123,40.842,47.971,63.014
2730.6,2100.0,69.989,2100.739,5.855,29.112,41.204,47.955,63.028
2730.7,2100.0,69.89,2100.363,5.833,28.3,40.17,47.985,62.994
2730.8,2100.0,69.916,2100.607,5.827,28.069,38.099,48.013,62.941
2730.9,2100.0,69.898,2101.73,5.781,28.101,39.678,48.006,62.995
2731.0,2100.0,69.816,2099.445,5.748,26.942,41.198,48.02,63.023
2731.1,2100.0,69.977,2100.437,5.803,25.937,40.876,48.019,63.061
2731.2,2100.0,69.907,2098.27,5.777,26.714,38.897,48.019,63.0
2731.3,2100.0,70.062,2096.953,5.752,26.05,38.913,48.057,62.945
2731.4,2100.0,70.159,2097.231,5.778,27.278,38.606,48.023,62.952
2731.5,2100.0,70.144,2097.482,5.773,27.907,37.552,48.009,62.99
2731.6,2100.0,70.131,2099.964,5.821,29.06,39.015,47.981,62.93
2731.7,2100.0,69.958,2099.081,5.846,29.474,36.953,47.997,62.947
2731.8,2100.0,70.021,2099.324,5.804,29.066,36.901,48.03,62.973
2731.9,2100.0,70.005,2100.188,5.771,27.852,35.428,48.024,62.913
2732.0,2100.0,69.944,2100.329,5.77,28.995,35.908,47.984,62.894
2732.1,2100.0,69.934,2099.618,5.77,28.303,37.702,48.029,62.942
2732.2,2100.0,69.984,2101.105,5.823,29.664,38.11,48.005,62.94
2732.3,2100.0,69.878,2098.888,5.773,29.564,36.713,48.01,62.97
2732.4,2100.0,70.036,2098.869,5.733,29.232,35.603,48.037,63.032
2732.5,2100.0,70.039,2097.859,5.77,28.346,35.743,48.016,62.98
2732.6,2100.0,70.113,2098.428,5.837,27.617,36.597,48.027,63.03
2732.7,2100.0,70.076,2100.692,5.853,28.865,35.703,48.039,63.071
2732.8,2100.0,69.917,2099.292,5.864,28.907,36.551,48.006,63.123
2732.9,2100.0,70.016,2100.437,5.816,28.624,36.009,47.959,63.134
2733.0,2100.0,69.935,2099.837,5.874,28.715,35.392,48.002,63.105
2733.1,2100.0,69.977,2100.516,5.886,28.605,34.387,47.98,63.069
2733.2,2100.0,69.929,2102.099,5.86,29.836,35.217,47.964,63.123
2733.3,2100.0,69.814,2099.934,5.838,29.259,34.465,47.978,63.154
2733.4,2100.0,69.966,2099.141,5.791,29.092,35.807,48.009,63.157
2733.5,2100.0,70.023,2098.231,5.829,29.577,34.953,48.024,63.113
2733.6,2100.0,70.09,2097.515,5.883,28.051,33.297,47.979,63.154
2733.7,2100.0,70.144,2099.874,5.923,29.15,32.305,48.027,63.082
2733.8,2100.0,69.979,2099.234,5.908,29.459,32.642,47.985,63.029
2733.9,2100.0,70.025,2098.54,5.934,29.476,31.206,48.012,63.07
2734.0,2100.0,70.077,2100.314,5.954,30.643,30.374,47.989,63.092
2734.1,2100.0,69.952,2102.141,5.973,30.342,29.012,48.024,63.12
2734.2,2100.0,69.82,2099.296,5.959,30.769,30.024,48.054,63.119
2734.3,2100.0,70.021,2100.276,5.954,30.817,29.069,48.023,63.127
2734.4,2100.0,69.951,2098.875,5.956,30.926,29.473,48.012,63.112
2734.5,2100.0,70.052,2099.99,6.005,31.556,29.045,47.982,63.064
2734.6,2100.0,69.974,2098.488,5.964,32.499,29.393,47.995,63.031
2734.7,2100.0,70.081,2098.638,5.977,32.205,28.875,48.003,62.963
2734.8,2100.0,70.073,2098.303,5.966,31.088,28.447,47.986,62.908
2734.9,2100.0,70.1,2096.977,6.019,29.941,28.713,47.976,62.938
2735.0,2100.0,70.198,2099.379,5.966,31.022,29.886,48.014,62.906
2735.1,2100.0,70.031,2101.361,5.925,30.061,30.947,48.002,62.932
2735.2,2100.0,69.89,2101.83,5.981,29.268,32.097,48.023,62.946
2735.3,2100.0,69.854,2099.597,5.987,29.43,32.05,48.043,63.005
2735.4,2100.0,70.01,2099.642,5.944,29.077,31.406,48.036,63.008
2735.5,2100.0,70.008,2101.487,5.983,28.275,30.463,48.013,63.059
2735.6,2100.0,69.876,2099.862,5.974,29.54,29.75,48.009,63.074
2735.7,2100.0,69.99,2100.815,5.95,29.223,29.499,48.015,63.044
2735.8,2100.0,69.922,2100.157,5.905,29.678,29.654,48.027,63.085
2735.9,2100.0,69.968,2100.446,5.873,30.049,28.983,48.025,63.135
2736.0,2100.0,69.947,2100.234,5.829,29.111,28.161,47.983,63.072
2736.1,2100.0,69.961,2101.761,5.79,30.199,29.174,47.981,63.04
2736.2,2100.0,69.851,2102.337,5.797,30.654,29.217,47.97,63.004
2736.3,2100.0,69.807,2101.003,5.774,29.09,30.293,47.927,63.015
2736.4,2100.0,69.899,2099.066,5.804,29.926,29.427,47.925,62.974
2736.5,2100.0,70.036,2099.166,5.849,29.36,28.92,47.967,63.022
2736.6,2100.0,70.03,2101.413,5.846,29.637,28.508,47.928,63.034
2736.7,2100.0,69.87,2098.94,5.875,28.265,28.828,47.927,63.043
2736.8,2100.0,70.045,2099.757,5.928,27.843,30.159,47.885,63.09
2736.9,2100.0,69.989,2098.32,5.982,26.869,30.982,47.897,63.028
2737.0,2100.0,70.092,2096.998,6.019,26.56,30.689,47.905,63.036
2737.1,2100.0,70.19,2099.455,5.98,27.202,29.752,47.886,63.013
2737.2,2100.0,70.019,2100.213,5.986,27.212,28.813,47.868,63.072
2737.3,2100.0,69.965,2098.406,5.976,27.95,28.222,47.905,63.057
2737.4,2100.0,70.095,2098.433,6.015,28.916,28.107,47.914,63.024
2737.5,2100.0,70.096,2098.08,5.995,29.172,27.359,47.943,63.007
2737.6,2100.0,70.124,2096.732,6.027,29.393,27.643,47.973,62.962
2737.7,2100.0,70.224,2097.8,6.009,28.658,27.381,47.999,63.024
2737.8,2100.0,70.153,2099.808,5.972,28.698,28.884,47.993,63.06
2737.9,2100.0,70.013,2098.932,5.953,30.111,29.255,47.96,63.11
2738.0,2100.0,70.076,2098.777,5.896,30.22,31.069,47.951,63.106
2738.1,2100.0,70.089,2100.475,5.927,29.263,30.964,47.917,63.055
2738.2,2100.0,69.969,2101.909,5.938,29.921,30.297,47.931,63.099
2738.3,2100.0,69.865,2099.568,5.987,29.8,31.7,47.978,63.053
2738.4,2100.0,70.03,2099.455,5.954,31.072,32.832,47.986,62.987
2738.5,2100.0,70.039,2098.972,5.987,30.156,32.702,48.006,62.989
2738.6,2100.0,70.075,2098.52,5.937,29.872,32.339,48.024,62.927
2738.7,2100.0,70.109,2100.68,5.897,30.625,31.294,48.019,62.951
2738.8,2100.0,69.956,2098.831,5.896,31.037,31.07,47.994,62.982
2738.9,2100.0,70.088,2099.094,5.875,31.228,32.32,47.972,63.038
2739.0,2100.0,70.071,2100.039,5.933,31.741,31.342,47.975,63.025
2739.1,2100.0,70.005,2098.689,5.982,30.372,30.567,47.963,63.013
2739.2,2100.0,70.102,2099.811,6.007,29.183,31.744,47.974,62.992
2739.3,2100.0,70.023,2098.164,5.974,30.19,32.73,48.01,62.992
2739.4,2100.0,70.142,2097.628,5.933,29.492,34.491,47.965,62.975
2739.5,2100.0,70.184,2097.519,5.966,30.208,36.191,47.982,62.924
2739.6,2100.0,70.196,2099.869,5.91,30.001,35.699,47.988,62.915
2739.7,2100.0,70.031,2099.091,5.93,30.069,36.993,48.02,62.861
2739.8,2100.0,70.087,2099.491,5.922,29.943,38.641,48.003,62.866
2739.9,2100.0,70.06,2097.985,5.866,30.556,38.93,48.035,62.874
2740.0,2100.0,70.169,2099.998,5.898,29.372,38.614,47.986,62.833
2740.1,2100.0,70.028,2099.126,5.878,28.006,38.773,48.007,62.868
2740.2,2100.0,70.091,2097.877,5.896,27.88,39.935,48.005,62.903
2740.3,2100.0,70.182,2099.805,5.869,29.045,38.895,48.038,62.881
2740.4,2100.0,70.047,2098.457,5.911,30.119,38.61,48.079,62.929
2740.5,2100.0,70.144,2100.481,5.9,29.134,36.47,48.119,62.88
2740.6,2100.0,70.002,2098.613,5.904,30.513,37.241,48.083,62.857
2740.7,2100.0,70.135,2100.162,5.859,29.765,35.873,48.028,62.871
2740.8,2100.0,70.026,2100.019,5.865,28.281,36.407,48.002,62.905
2740.9,2100.0,70.036,2099.875,5.858,29.311,36.477,47.971,62.949
2741.0,2100.0,70.047,2101.513,5.824,29.734,35.958,48.006,62.979
2741.1,2100.0,69.929,2100.667,5.856,29.533,35.656,48.026,62.936
2741.2,2100.0,69.987,2099.599,5.898,30.231,36.308,48.06,62.977
2741.3,2100.0,70.063,2101.41,5.94,30.729,34.795,48.047,63.023
2741.4,2100.0,69.934,2102.971,5.898,29.412,36.261,48.013,63.031
2741.5,2100.0,69.819,2100.774,5.925,30.603,34.704,48.004,62.976
2741.6,2100.0,69.972,2102.283,5.934,31.807,33.877,47.96,63.028
2741.7,2100.0,69.862,2100.417,5.976,30.945,35.604,47.914,63.071
2741.8,2100.0,69.992,2102.132,5.956,29.765,34.454,47.938,63.036
2741.9,2100.0,69.868,2099.783,5.896,28.241,34.097,47.951,63.041
2742.0,2100.0,70.033,2100.324,5.947,28.074,33.29,47.927,63.003
2742.1,2100.0,69.994,2100.809,5.9,28.508,32.642,47.961,63.03
2742.2,2100.0,69.959,2100.247,5.933,28.727,34.297,48.006,63.007
2742.3,2100.0,69.998,2099.956,5.928,30.067,33.846,48.021,63.052
2742.4,2100.0,70.018,2101.034,5.913,30.728,33.489,48.006,63.097
2742.5,2100.0,69.941,2099.75,5.873,30.95,34.881,48.026,63.107
2742.6,2100.0,70.031,2098.202,5.834,30.653,34.389,48.024,63.042
2742.7,2100.0,70.143,2099.925,5.826,29.144,33.034,47.977,62.976
2742.8,2100.0,70.022,2099.14,5.79,28.971,32.983,47.949,62.997
2742.9,2100.0,70.079,2100.973,5.74,28.664,33.749,47.948,63.058
2743.0,2100.0,69.949,2098.975,5.689,28.029,35.177,47.916,63.111
2743.1,2100.0,70.091,2097.748,5.726,27.47,36.586,47.904,63.136
2743.2,2100.0,70.18,2099.917,5.787,26.865,36.894,47.882,63.129
2743.3,2100.0,70.029,2101.294,5.774,28.038,37.203,47.877,63.149
2743.4,2100.0,69.93,2101.416,5.751,28.561,38.318,47.907,63.189
2743.5,2100.0,69.919,2100.826,5.808,29.025,37.83,47.892,63.18
2743.6,2100.0,69.959,2100.504,5.823,28.953,39.148,47.88,63.125
2743.7,2100.0,69.981,2098.856,5.796,29.14,39.008,47.865,63.14
2743.8,2100.0,70.098,2099.687,5.798,29.342,37.66,47.879,63.153
2743.9,2100.0,70.04,2098.718,5.844,29.792,39.29,47.864,63.198
2744.0,2100.0,70.11,2098.132,5.834,29.06,39.552,47.835,63.196
2744.1,2100.0,70.155,2099.523,5.857,30.317,39.729,47.796,63.144
2744.2,2100.0,70.058,2099.321,5.837,30.013,39.424,47.755,63.163
2744.3,2100.0,70.073,2101.476,5.821,30.374,38.902,47.761,63.109
2744.4,2100.0,69.92,2099.294,5.778,28.846,38.115,47.799,63.06
2744.5,2100.0,70.074,2100.875,5.771,28.152,36.285,47.814,63.012
2744.6,2100.0,69.962,2100.197,5.746,27.561,36.579,47.795,62.981
2744.7,2100.0,70.009,2102.228,5.814,28.582,37.544,47.818,63.042
2744.8,2100.0,69.863,2102.143,5.78,28.646,36.026,47.801,63.006
2744.9,2100.0,69.865,2100.397,5.776,27.437,36.933,47.76,62.976
2745.0,2100.0,69.987,2101.949,5.838,26.356,38.67,47.799,63.027
2745.1,2100.0,69.874,2103.359,5.831,25.69,38.302,47.808,62.967
2745.2,2100.0,69.77,2101.673,5.884,26.278,39.469,47.841,63.004
2745.3,2100.0,69.885,2102.302,5.911,26.535,37.484,47.882,63.027
2745.4,2100.0,69.837,2100.778,5.869,27.035,38.657,47.859,63.045
2745.5,2100.0,69.942,2099.319,5.906,27.047,37.693,47.902,63.037
2745.6,2100.0,70.046,2100.659,5.849,26.46,37.021,47.946,63.088
2745.7,2100.0,69.951,2099.118,5.892,27.444,37.582,47.965,63.07
2745.8,2100.0,70.06,2100.398,5.848,28.732,35.982,47.944,63.045
2745.9,2100.0,69.97,2098.671,5.798,28.172,37.367,47.928,63.085
2746.0,2100.0,70.093,2098.137,5.783,27.442,35.508,47.954,63.033
2746.1,2100.0,70.134,2096.973,5.82,26.334,36.772,47.918,63.075
2746.2,2100.0,70.22,2099.089,5.831,25.824,36.788,47.927,63.059
2746.3,2100.0,70.074,2101.239,5.812,25.242,36.027,47.939,63.09
2746.4,2100.0,69.921,2102.751,5.794,26.293,35.422,47.981,63.09
2746.5,2100.0,69.811,2100.042,5.799,26.361,36.542,47.988,63.093
2746.6,2100.0,70.0,2101.176,5.843,26.473,37.827,48.017,63.089
2746.7,2100.0,69.919,2099.686,5.833,26.363,37.526,48.019,63.08
2746.8,2100.0,70.024,2099.325,5.851,26.985,35.579,48.041,63.115
2746.9,2100.0,70.05,2101.326,5.803,27.136,35.495,48.04,63.128
2747.0,2100.0,69.908,2101.925,5.767,27.71,34.945,48.08,63.125
2747.1,2100.0,69.862,2101.074,5.785,28.476,36.294,48.088,63.105
2747.2,2100.0,69.92,2102.644,5.83,27.935,36.267,48.094,63.065
2747.3,2100.0,69.805,2100.245,5.854,28.057,35.079,48.084,63.051
2747.4,2100.0,69.973,2099.806,5.879,27.379,34.05,48.055,62.989
2747.5,2100.0,70.004,2099.17,5.831,27.561,33.258,48.072,62.965
2747.6,2100.0,70.05,2100.519,5.867,27.015,31.842,48.062,62.931
2747.7,2100.0,69.955,2100.428,5.9,27.199,33.166,48.037,62.999
2747.8,2100.0,69.96,2100.672,5.921,26.969,33.051,48.081,62.944
2747.9,2100.0,69.942,2100.504,5.954,27.308,34.373,48.031,62.971
2748.0,2100.0,69.953,2098.51,5.969,26.146,35.149,48.042,62.997
2748.1,2100.0,70.095,2098.098,5.973,26.267,33.938,48.045,62.97
2748.2,2100.0,70.127,2099.889,6.012,27.044,32.698,48.06,62.94
2748.3,2100.0,70.002,2100.705,5.954,28.554,33.83,48.065,62.947
2748.4,2100.0,69.944,2099.897,5.905,29.734,34.57,48.07,62.997
2748.5,2100.0,70.0,2098.762,5.919,28.275,35.046,48.092,62.952
2748.6,2100.0,70.082,2100.829,5.89,28.733,35.055,48.047,63.012
2748.7,2100.0,69.936,2100.612,5.863,27.921,33.621,48.033,62.999
2748.8,2100.0,69.95,2100.925,5.915,28.483,35.374,48.023,62.947
2748.9,2100.0,69.927,2101.981,5.96,27.855,34.728,48.012,62.967
2749.0,2100.0,69.849,2100.268,5.948,29.111,33.077,48.025,62.985
2749.1,2100.0,69.969,2100.504,5.97,29.977,33.291,48.048,63.034
2749.2,2100.0,69.951,2100.188,6.022,30.23,34.162,48.016,63.091
2749.3,2100.0,69.973,2101.328,5.968,30.441,34.354,47.978,63.125
2749.4,2100.0,69.891,2098.845,6.004,29.151,34.839,47.948,63.127
2749.5,2100.0,70.067,2100.823,6.033,28.341,34.591,47.913,63.102
2749.6,2100.0,69.927,2099.609,6.017,28.843,36.157,47.889,63.146
2749.7,2100.0,70.012,2101.576,6.061,27.516,35.103,47.902,63.186
2749.8,2100.0,69.872,2102.348,6.015,26.675,36.549,47.947,63.161
2749.9,2100.0,69.814,2102.493,6.032,26.839,36.034,47.945,63.115
2750.0,2100.0,69.799,2103.617,5.998,28.145,35.289,47.933,63.113
2750.1,2100.0,69.714,2102.827,5.944,29.263,37.0,47.953,63.109
2750.2,2100.0,69.765,2102.4,5.978,28.992,35.279,47.982,63.09
